order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
1460,1274,11,83,2024-03-12,2024-03-15,2024-03-17,RTO,COD,2556.85
1461,2553,18,133,2024-02-01,2024-02-03,2024-02-06,Delivered,COD,3047.77
1462,1918,12,77,2024-09-13,2024-09-15,2024-09-15,Failed,COD,999.73
1463,1482,23,11,2024-08-08,2024-08-09,2024-08-12,Delivered,COD,3055.58
1464,2644,17,111,2024-10-01,2024-10-03,2024-10-03,Failed,Prepaid,366.57
1465,1251,14,111,2024-07-13,2024-07-15,2024-07-15,Delivered,COD,1379.62
1466,228,7,23,2024-02-14,2024-02-16,2024-02-16,Delivered,COD,4999.16
1467,324,4,29,2024-05-02,2024-05-03,2024-05-02,Failed,Prepaid,3409.2
1468,2056,18,83,2024-07-24,2024-07-26,2024-07-27,Delivered,Prepaid,1734.96
1469,1457,5,146,2024-03-09,2024-03-12,2024-03-13,Delivered,Prepaid,559.13
1470,1874,9,89,2024-04-08,2024-04-10,2024-04-13,Delivered,COD,1723.43
1471,819,21,129,2024-08-19,2024-08-22,2024-08-25,Delivered,COD,3352.31
1472,1738,20,111,2024-06-17,2024-06-19,2024-06-21,RTO,COD,3353.84
1473,1456,23,191,2024-04-14,2024-04-17,2024-04-20,Delivered,Prepaid,527.8
1474,1340,22,100,2024-11-30,2024-12-03,2024-12-03,RTO,COD,3080.03
1475,529,9,109,2024-10-25,2024-10-26,2024-10-28,RTO,Prepaid,3242.34
1476,2425,7,101,2024-08-03,2024-08-06,2024-08-06,Failed,Prepaid,859.46
1477,1988,19,118,2024-09-25,2024-09-27,2024-09-26,Delivered,Prepaid,2910.03
1478,17,5,168,2024-11-06,2024-11-07,2024-11-06,RTO,Prepaid,4103.31
1479,1282,24,190,2024-11-06,2024-11-07,2024-11-10,Delivered,COD,4216.09
1480,651,4,33,2024-04-06,2024-04-09,2024-04-11,Delivered,Prepaid,3257.32
1481,1442,24,98,2024-10-19,2024-10-20,2024-10-21,Delivered,Prepaid,4114.44
1482,617,2,25,2024-05-18,2024-05-20,2024-05-20,Delivered,Prepaid,2158.56
1483,869,22,91,2024-11-19,2024-11-20,2024-11-23,Delivered,COD,1582.15
1484,1324,8,173,2024-03-08,2024-03-10,2024-03-10,Delivered,Prepaid,269.57
1485,1286,11,153,2024-01-28,2024-01-31,2024-02-02,Failed,Prepaid,514.62
1486,579,10,136,2024-05-20,2024-05-21,2024-05-20,Delivered,Prepaid,436.5
1487,2459,7,189,2024-05-23,2024-05-25,2024-05-24,RTO,COD,2674.36
1488,2491,15,7,2024-10-26,2024-10-29,2024-11-01,Delivered,Prepaid,218.77
1489,2539,1,120,2024-04-13,2024-04-14,2024-04-13,Delivered,COD,1330.93
1490,530,25,126,2024-06-17,2024-06-20,2024-06-20,Delivered,COD,2549.69
1491,1806,13,17,2024-06-30,2024-07-02,2024-07-03,Delivered,Prepaid,1913.45
1492,1270,18,28,2024-04-25,2024-04-27,2024-04-28,Delivered,COD,1062.68
1493,434,11,175,2024-07-18,2024-07-20,2024-07-22,Delivered,COD,4033.46
1494,2488,9,46,2024-10-22,2024-10-25,2024-10-25,Delivered,COD,4194.89
1495,2629,4,54,2024-02-05,2024-02-07,2024-02-06,RTO,COD,3255.62
1496,646,16,159,2024-10-18,2024-10-19,2024-10-21,RTO,Prepaid,2620.38
1497,774,7,181,2024-05-27,2024-05-29,2024-05-31,RTO,COD,4190.46
1498,906,15,29,2024-11-04,2024-11-07,2024-11-06,Delivered,COD,910.58
1499,993,19,179,2024-08-14,2024-08-16,2024-08-19,Failed,Prepaid,2417.41
1500,346,24,23,2024-02-14,2024-02-16,2024-02-16,Delivered,COD,4918.52
1501,2677,24,173,2024-01-18,2024-01-21,2024-01-23,Delivered,COD,420.12
1502,1614,9,56,2024-05-21,2024-05-23,2024-05-23,Delivered,Prepaid,1404.7
1503,1714,19,24,2024-03-23,2024-03-26,2024-03-29,Delivered,COD,3512.09
1504,1899,21,39,2024-12-28,2024-12-29,2024-12-28,Delivered,Prepaid,2110.27
1505,644,15,131,2024-09-13,2024-09-14,2024-09-15,Delivered,Prepaid,4624.36
1506,436,2,155,2024-06-12,2024-06-15,2024-06-17,RTO,COD,2793.95
1507,59,2,151,2024-07-09,2024-07-10,2024-07-09,Delivered,COD,3394.89
1508,1402,17,188,2024-04-18,2024-04-21,2024-04-21,RTO,Prepaid,4672.77
1509,1515,18,106,2024-06-18,2024-06-20,2024-06-22,Delivered,COD,2853.15
1510,989,10,71,2024-06-07,2024-06-09,2024-06-08,Failed,COD,1257.05
1511,1449,21,195,2024-12-30,2025-01-01,2025-01-03,Delivered,Prepaid,4703.72
1512,1683,24,52,2024-02-03,2024-02-05,2024-02-06,Delivered,Prepaid,1700.52
1513,2109,12,28,2024-04-14,2024-04-16,2024-04-15,Failed,Prepaid,2100.24
1514,2883,19,93,2024-12-11,2024-12-13,2024-12-14,RTO,Prepaid,1770.6
1515,2624,25,59,2024-07-29,2024-07-30,2024-07-29,Failed,Prepaid,3770.99
1516,1619,24,70,2024-03-19,2024-03-20,2024-03-23,Delivered,COD,623.72
1517,524,11,24,2024-10-15,2024-10-16,2024-10-16,Failed,Prepaid,1895.01
1518,2951,7,117,2024-10-27,2024-10-30,2024-10-31,Delivered,COD,2526.43
1519,288,10,37,2024-07-30,2024-07-31,2024-08-01,RTO,Prepaid,1227.22
1520,190,18,20,2024-04-04,2024-04-07,2024-04-09,Delivered,Prepaid,945.23
1521,500,1,159,2024-10-29,2024-11-01,2024-11-01,Failed,Prepaid,3264.2
1522,2483,5,43,2024-03-17,2024-03-19,2024-03-19,Delivered,Prepaid,358.1
1523,2326,13,35,2024-12-10,2024-12-13,2024-12-14,Delivered,COD,2412.15
1524,1346,7,155,2024-08-09,2024-08-12,2024-08-15,Delivered,Prepaid,2784.79
1525,2044,13,118,2024-04-18,2024-04-21,2024-04-22,Delivered,COD,441.43
1526,1273,10,103,2024-08-12,2024-08-15,2024-08-15,Delivered,Prepaid,2010.97
1527,910,14,176,2024-06-07,2024-06-10,2024-06-13,Failed,Prepaid,1209.74
1528,2795,24,92,2024-07-28,2024-07-31,2024-07-31,RTO,COD,2741.01
1529,1369,21,110,2024-06-20,2024-06-23,2024-06-23,Delivered,Prepaid,4005.23
1530,600,7,200,2024-07-12,2024-07-14,2024-07-17,Delivered,Prepaid,3725.16
1531,2589,10,184,2024-03-22,2024-03-24,2024-03-24,Failed,Prepaid,4624.7
1532,1940,2,187,2024-11-06,2024-11-09,2024-11-09,Delivered,Prepaid,1048.81
1533,1038,21,65,2024-12-10,2024-12-13,2024-12-13,RTO,Prepaid,2197.7
1534,411,10,154,2024-02-23,2024-02-24,2024-02-25,Failed,Prepaid,617.28
1535,1622,6,129,2024-01-25,2024-01-27,2024-01-30,Failed,Prepaid,3837.21
1536,1929,20,44,2024-09-23,2024-09-26,2024-09-29,Delivered,Prepaid,3099.54
1537,2787,25,167,2024-05-10,2024-05-11,2024-05-11,Delivered,Prepaid,600.25
1538,1709,3,59,2024-08-06,2024-08-09,2024-08-10,Delivered,Prepaid,425.84
1539,2849,21,61,2024-10-14,2024-10-17,2024-10-17,RTO,COD,2813.39
1540,781,9,121,2024-03-03,2024-03-05,2024-03-08,Delivered,COD,4061.6
1541,2023,20,64,2024-11-26,2024-11-27,2024-11-29,Delivered,COD,637.08
1542,114,3,99,2024-12-10,2024-12-11,2024-12-11,Delivered,Prepaid,1065.83
1543,985,19,26,2024-01-04,2024-01-07,2024-01-07,Delivered,COD,551.34
1544,2610,25,176,2024-04-09,2024-04-10,2024-04-12,Delivered,COD,1597.23
1545,727,3,43,2024-01-03,2024-01-06,2024-01-09,Delivered,COD,1373.15
1546,1983,6,9,2024-10-08,2024-10-11,2024-10-13,Failed,COD,3187.64
1547,401,22,198,2024-11-05,2024-11-06,2024-11-06,Delivered,Prepaid,2114.49
1548,32,23,2,2024-10-21,2024-10-24,2024-10-23,Delivered,COD,4765.84
1549,714,10,80,2024-07-11,2024-07-13,2024-07-13,Delivered,Prepaid,4957.7
1550,1527,3,81,2024-09-18,2024-09-20,2024-09-19,Delivered,Prepaid,1661.34
1551,1906,21,15,2024-11-12,2024-11-13,2024-11-12,RTO,Prepaid,251.82
1552,764,2,66,2024-09-04,2024-09-05,2024-09-08,Delivered,COD,3352.59
1553,2979,7,73,2024-09-23,2024-09-24,2024-09-27,Delivered,COD,1057.86
1554,1559,22,175,2024-04-14,2024-04-15,2024-04-14,Delivered,Prepaid,4333.38
1555,1087,23,20,2024-12-29,2024-12-30,2024-12-30,Delivered,COD,3479.56
1556,1575,6,93,2024-06-28,2024-06-29,2024-07-01,Delivered,COD,4443.47
1557,405,14,120,2024-02-15,2024-02-16,2024-02-15,Delivered,Prepaid,995.0
1558,2024,22,7,2024-04-20,2024-04-21,2024-04-23,Delivered,COD,2124.28
1559,1774,15,190,2024-09-15,2024-09-16,2024-09-15,Delivered,COD,4774.81
1560,393,11,49,2024-01-04,2024-01-05,2024-01-06,Delivered,Prepaid,3819.26
1561,65,6,44,2024-08-09,2024-08-11,2024-08-11,Delivered,Prepaid,601.61
1562,2625,1,73,2024-12-17,2024-12-19,2024-12-19,RTO,COD,1932.87
1563,2138,9,200,2024-04-11,2024-04-12,2024-04-15,Delivered,Prepaid,331.85
1564,2162,9,129,2024-06-14,2024-06-16,2024-06-15,Delivered,Prepaid,2181.73
1565,954,16,130,2024-09-07,2024-09-09,2024-09-08,Delivered,Prepaid,3127.86
1566,2291,21,186,2024-01-26,2024-01-29,2024-01-28,Delivered,COD,3321.98
1567,166,11,131,2024-07-20,2024-07-22,2024-07-23,Delivered,Prepaid,3645.85
1568,670,15,43,2024-01-04,2024-01-05,2024-01-07,Delivered,Prepaid,1363.4
1569,2314,1,31,2024-03-11,2024-03-14,2024-03-14,Failed,COD,826.09
1570,646,3,50,2024-07-03,2024-07-04,2024-07-03,Delivered,Prepaid,4497.88
1571,299,20,153,2024-07-15,2024-07-18,2024-07-17,Delivered,COD,1058.1
1572,264,3,173,2024-01-22,2024-01-24,2024-01-25,Delivered,Prepaid,4308.13
1573,1888,2,172,2024-08-31,2024-09-01,2024-08-31,Delivered,Prepaid,4707.97
1574,2090,18,104,2024-08-13,2024-08-16,2024-08-18,RTO,COD,984.93
1575,2705,20,7,2024-05-10,2024-05-11,2024-05-13,Delivered,Prepaid,2806.52
1576,2694,17,31,2024-02-11,2024-02-12,2024-02-15,Delivered,COD,679.03
1577,2048,23,103,2024-05-20,2024-05-22,2024-05-24,Delivered,Prepaid,4530.17
1578,1098,19,103,2024-10-26,2024-10-28,2024-10-28,Failed,COD,2522.91
1579,1843,14,79,2024-10-17,2024-10-18,2024-10-17,Delivered,Prepaid,4376.01
1580,625,22,53,2024-08-26,2024-08-27,2024-08-27,Delivered,Prepaid,3579.05
1581,1852,17,42,2024-06-28,2024-06-29,2024-06-30,Delivered,COD,1748.46
1582,243,20,91,2024-04-07,2024-04-10,2024-04-10,Delivered,COD,2754.15
1583,1943,8,93,2024-09-25,2024-09-28,2024-10-01,Failed,Prepaid,1038.33
1584,2490,7,56,2024-08-22,2024-08-23,2024-08-26,Delivered,Prepaid,3562.82
1585,670,23,66,2024-12-16,2024-12-19,2024-12-18,Delivered,COD,2961.57
1586,801,23,156,2024-07-24,2024-07-27,2024-07-29,Failed,Prepaid,3875.8
1587,1092,5,174,2024-05-26,2024-05-29,2024-05-30,Delivered,COD,1731.66
1588,537,23,62,2024-07-20,2024-07-23,2024-07-24,Delivered,Prepaid,3375.26
1589,1939,8,86,2024-07-26,2024-07-27,2024-07-27,RTO,COD,4186.09
1590,2584,6,15,2024-06-08,2024-06-09,2024-06-11,RTO,Prepaid,2235.81
1591,478,9,177,2024-05-05,2024-05-07,2024-05-06,RTO,COD,1997.12
1592,2823,11,46,2024-12-19,2024-12-20,2024-12-21,RTO,Prepaid,1216.55
1593,1719,6,56,2024-03-28,2024-03-31,2024-04-03,Delivered,Prepaid,354.34
1594,1488,23,31,2024-05-21,2024-05-23,2024-05-24,Failed,Prepaid,1176.25
1595,318,4,120,2024-05-28,2024-05-29,2024-05-28,Delivered,Prepaid,1606.53
1596,2628,10,43,2024-10-17,2024-10-19,2024-10-21,Failed,COD,3232.53
1597,736,21,197,2024-09-29,2024-10-02,2024-10-03,Delivered,COD,2627.2
1598,2557,4,32,2024-07-06,2024-07-07,2024-07-07,RTO,Prepaid,1510.93
1599,712,9,170,2024-09-08,2024-09-11,2024-09-14,Delivered,COD,3015.85
1600,1038,15,187,2024-09-13,2024-09-15,2024-09-15,Delivered,COD,3328.71
1601,2031,12,196,2024-11-14,2024-11-17,2024-11-20,Delivered,COD,1928.64
1602,1295,4,67,2024-01-02,2024-01-03,2024-01-05,Delivered,COD,4025.3
1603,2330,6,176,2024-04-22,2024-04-24,2024-04-26,RTO,COD,1830.1
1604,1066,11,190,2024-08-26,2024-08-29,2024-08-29,Delivered,COD,323.41
1605,1029,13,77,2024-09-14,2024-09-15,2024-09-15,RTO,COD,3765.37
1606,689,10,53,2024-09-30,2024-10-03,2024-10-05,Failed,COD,4620.4
1607,1744,14,189,2024-11-19,2024-11-21,2024-11-20,Failed,Prepaid,748.31
1608,2567,14,63,2024-01-14,2024-01-16,2024-01-19,Failed,Prepaid,3114.25
1609,2012,20,180,2024-03-16,2024-03-17,2024-03-20,Delivered,Prepaid,1823.19
1610,1794,3,90,2024-08-05,2024-08-06,2024-08-07,Delivered,COD,715.91
1611,569,24,49,2024-03-25,2024-03-27,2024-03-26,Delivered,COD,207.91
1612,1969,6,143,2024-05-10,2024-05-11,2024-05-11,RTO,Prepaid,3988.17
1613,463,6,16,2024-09-18,2024-09-19,2024-09-19,Delivered,COD,1468.51
1614,1210,5,96,2024-12-25,2024-12-28,2024-12-31,Delivered,Prepaid,3168.69
1615,2608,25,116,2024-07-13,2024-07-16,2024-07-19,Delivered,Prepaid,986.85
1616,1172,3,72,2024-02-01,2024-02-04,2024-02-03,Failed,COD,1435.46
1617,913,16,44,2024-01-08,2024-01-11,2024-01-13,Delivered,Prepaid,525.1
1618,695,17,181,2024-06-30,2024-07-03,2024-07-04,RTO,Prepaid,3751.36
1619,1872,11,169,2024-12-28,2024-12-31,2025-01-01,Delivered,Prepaid,1224.03
1620,2064,6,152,2024-09-07,2024-09-10,2024-09-13,Delivered,Prepaid,1709.08
1621,2704,20,165,2024-09-01,2024-09-04,2024-09-06,Delivered,COD,2071.77
1622,1278,24,161,2024-08-10,2024-08-11,2024-08-13,Delivered,Prepaid,3015.82
1623,424,11,2,2024-11-05,2024-11-07,2024-11-10,Failed,COD,2935.04
1624,105,5,136,2024-05-01,2024-05-03,2024-05-05,Delivered,Prepaid,3171.07
1625,2529,14,55,2024-07-15,2024-07-17,2024-07-16,Delivered,Prepaid,4554.57
1626,1338,3,44,2024-07-20,2024-07-21,2024-07-23,Delivered,COD,2601.96
1627,2717,5,98,2024-03-07,2024-03-09,2024-03-09,Delivered,Prepaid,4591.41
1628,1137,12,150,2024-09-26,2024-09-27,2024-09-27,Delivered,Prepaid,4916.8
1629,1318,13,96,2024-11-06,2024-11-09,2024-11-09,Delivered,COD,4045.3
1630,1857,25,187,2024-11-24,2024-11-25,2024-11-27,RTO,Prepaid,382.72
1631,2793,12,199,2024-08-16,2024-08-19,2024-08-21,Failed,Prepaid,4501.05
1632,2977,12,187,2024-09-05,2024-09-07,2024-09-10,RTO,COD,1785.24
1633,2257,10,108,2024-03-28,2024-03-29,2024-03-30,Delivered,COD,595.0
1634,647,16,151,2024-09-08,2024-09-10,2024-09-10,Failed,COD,3181.59
1635,1343,6,54,2024-10-15,2024-10-18,2024-10-20,Failed,Prepaid,2582.48
1636,2526,2,37,2024-12-13,2024-12-16,2024-12-19,Delivered,COD,3390.91
1637,1793,1,16,2024-06-22,2024-06-24,2024-06-23,Delivered,COD,1843.95
1638,1159,5,107,2024-12-31,2025-01-01,2025-01-01,Delivered,Prepaid,2454.97
1639,1396,3,182,2024-06-12,2024-06-13,2024-06-16,RTO,Prepaid,2000.56
1640,2520,10,107,2024-05-06,2024-05-08,2024-05-08,Delivered,COD,3670.48
1641,244,17,91,2024-03-26,2024-03-27,2024-03-28,Delivered,Prepaid,3994.9
1642,313,3,135,2024-04-14,2024-04-16,2024-04-18,Delivered,Prepaid,1106.51
1643,2666,13,90,2024-03-14,2024-03-17,2024-03-17,RTO,COD,3363.26
1644,1175,4,183,2024-12-20,2024-12-23,2024-12-22,RTO,COD,2508.62
1645,829,24,174,2024-07-15,2024-07-16,2024-07-16,Delivered,Prepaid,1601.0
1646,1024,14,168,2024-02-14,2024-02-17,2024-02-18,Failed,Prepaid,460.26
1647,2583,20,51,2024-04-02,2024-04-05,2024-04-04,Delivered,Prepaid,4570.85
1648,2803,3,9,2024-10-03,2024-10-04,2024-10-04,Delivered,Prepaid,2530.51
1649,1900,15,62,2024-07-30,2024-08-01,2024-08-03,RTO,Prepaid,3873.17
1650,1463,12,77,2024-08-21,2024-08-23,2024-08-24,Delivered,COD,1198.53
1651,1356,23,65,2024-09-15,2024-09-16,2024-09-19,Delivered,COD,717.82
1652,2557,7,147,2024-01-26,2024-01-27,2024-01-29,Delivered,COD,1328.19
1653,2997,25,35,2024-01-26,2024-01-29,2024-02-01,Delivered,COD,1105.24
1654,2781,24,18,2024-02-12,2024-02-13,2024-02-14,Delivered,Prepaid,1814.53
1655,587,13,65,2024-01-15,2024-01-17,2024-01-16,Delivered,COD,4041.35
1656,1803,10,184,2024-08-04,2024-08-05,2024-08-07,Delivered,COD,3782.48
1657,1956,14,41,2024-06-01,2024-06-03,2024-06-06,Delivered,Prepaid,4804.08
1658,2708,5,117,2024-10-14,2024-10-15,2024-10-16,Delivered,Prepaid,1396.39
1659,220,14,146,2024-03-30,2024-04-02,2024-04-03,Delivered,Prepaid,4607.49
1660,646,8,190,2024-06-25,2024-06-26,2024-06-25,Failed,Prepaid,2634.79
1661,458,6,96,2024-04-15,2024-04-17,2024-04-19,Delivered,Prepaid,2747.46
1662,2424,22,184,2024-10-13,2024-10-16,2024-10-15,Delivered,Prepaid,4184.73
1663,2780,24,86,2024-07-02,2024-07-03,2024-07-05,Delivered,COD,3795.87
1664,1285,13,169,2024-12-24,2024-12-27,2024-12-28,RTO,Prepaid,2276.28
1665,2393,1,8,2024-06-13,2024-06-14,2024-06-14,Delivered,Prepaid,1015.4
1666,1539,16,138,2024-03-20,2024-03-23,2024-03-26,Delivered,Prepaid,2569.81
1667,2409,16,196,2024-01-05,2024-01-06,2024-01-09,Delivered,Prepaid,3869.59
1668,1540,15,12,2024-03-04,2024-03-07,2024-03-08,Failed,COD,2232.89
1669,183,24,33,2024-03-14,2024-03-17,2024-03-18,RTO,COD,475.02
1670,1891,16,183,2024-12-19,2024-12-21,2024-12-20,Delivered,Prepaid,1358.3
1671,2757,8,28,2024-12-24,2024-12-26,2024-12-25,Delivered,COD,3385.39
1672,2407,20,33,2024-01-07,2024-01-10,2024-01-12,Failed,COD,2049.64
1673,1326,6,125,2024-05-17,2024-05-19,2024-05-21,Delivered,COD,3644.28
1674,515,25,144,2024-12-30,2025-01-02,2025-01-02,Failed,Prepaid,3498.88
1675,1455,22,14,2024-09-14,2024-09-16,2024-09-15,Delivered,Prepaid,2701.13
1676,1469,24,120,2024-09-17,2024-09-18,2024-09-19,Delivered,Prepaid,1951.07
1677,332,14,107,2024-07-31,2024-08-03,2024-08-05,Delivered,Prepaid,4905.7
1678,979,13,65,2024-10-16,2024-10-17,2024-10-19,Delivered,COD,1839.85
1679,2850,14,30,2024-07-08,2024-07-10,2024-07-09,RTO,COD,1251.6
1680,770,6,34,2024-10-27,2024-10-29,2024-10-31,Delivered,Prepaid,4669.31
1681,1618,20,104,2024-09-18,2024-09-19,2024-09-20,Delivered,COD,591.32
1682,2325,15,190,2024-03-15,2024-03-18,2024-03-20,RTO,Prepaid,2982.72
1683,1974,19,193,2024-10-10,2024-10-12,2024-10-15,Failed,Prepaid,3749.72
1684,920,2,89,2024-02-13,2024-02-16,2024-02-18,Delivered,COD,1447.38
1685,751,6,196,2024-04-14,2024-04-16,2024-04-19,Delivered,COD,2225.39
1686,494,5,124,2024-03-09,2024-03-10,2024-03-09,Delivered,COD,730.86
1687,2482,3,147,2024-07-18,2024-07-19,2024-07-18,Failed,Prepaid,1369.84
1688,2147,12,171,2024-12-15,2024-12-18,2024-12-17,Delivered,Prepaid,221.27
1689,50,14,49,2024-03-17,2024-03-18,2024-03-18,Delivered,Prepaid,1189.21
1690,1531,13,159,2024-06-29,2024-07-01,2024-07-03,Failed,COD,3878.49
1691,8,10,3,2024-09-23,2024-09-25,2024-09-24,Failed,COD,1242.02
1692,76,7,193,2024-03-22,2024-03-24,2024-03-24,Delivered,COD,3605.35
1693,848,24,84,2024-06-04,2024-06-07,2024-06-09,Delivered,COD,3977.82
1694,2281,17,177,2024-07-30,2024-07-31,2024-07-30,Failed,COD,4833.64
1695,2755,23,185,2024-10-03,2024-10-04,2024-10-06,Delivered,Prepaid,4839.6
1696,1372,7,167,2024-12-04,2024-12-05,2024-12-08,RTO,COD,3608.82
1697,2059,25,21,2024-02-18,2024-02-21,2024-02-21,Delivered,COD,4085.79
1698,1737,13,101,2024-04-17,2024-04-20,2024-04-22,Delivered,Prepaid,2504.77
1699,649,14,84,2024-09-16,2024-09-17,2024-09-17,Delivered,Prepaid,1814.18
1700,2504,2,184,2024-04-08,2024-04-09,2024-04-11,Delivered,Prepaid,4941.87
1701,1480,7,89,2024-01-16,2024-01-17,2024-01-19,Delivered,COD,3398.21
1702,637,23,65,2024-02-25,2024-02-28,2024-02-28,Failed,COD,4258.04
1703,1699,15,26,2024-08-17,2024-08-20,2024-08-21,Delivered,Prepaid,427.69
1704,1650,17,117,2024-05-07,2024-05-08,2024-05-09,Delivered,Prepaid,3990.49
1705,1351,5,73,2024-03-05,2024-03-08,2024-03-10,Failed,Prepaid,4018.32
1706,1457,6,186,2024-11-05,2024-11-06,2024-11-09,Delivered,COD,2636.86
1707,1344,4,71,2024-03-27,2024-03-28,2024-03-27,Delivered,Prepaid,2583.93
1708,1008,13,186,2024-05-17,2024-05-20,2024-05-19,Delivered,Prepaid,2314.22
1709,683,5,181,2024-06-26,2024-06-27,2024-06-30,RTO,Prepaid,720.9
1710,2690,9,182,2024-10-17,2024-10-20,2024-10-21,RTO,COD,4468.98
1711,2302,9,149,2024-03-08,2024-03-11,2024-03-12,Failed,COD,3420.33
1712,1877,16,105,2024-05-11,2024-05-14,2024-05-15,RTO,COD,3664.78
1713,1790,11,161,2024-05-01,2024-05-04,2024-05-07,Delivered,COD,3593.76
1714,2435,12,185,2024-10-25,2024-10-26,2024-10-27,Delivered,Prepaid,2674.73
1715,2855,21,190,2024-03-13,2024-03-14,2024-03-17,Failed,Prepaid,4804.51
1716,63,4,149,2024-10-29,2024-10-30,2024-11-01,Failed,COD,940.32
1717,1569,4,144,2024-08-23,2024-08-24,2024-08-26,Failed,COD,2166.86
1718,2191,2,113,2024-12-27,2024-12-30,2025-01-01,Delivered,COD,339.53
1719,2256,18,26,2024-04-24,2024-04-27,2024-04-27,RTO,COD,254.75
1720,1623,16,110,2024-10-22,2024-10-25,2024-10-27,RTO,Prepaid,986.68
1721,916,10,199,2024-01-09,2024-01-10,2024-01-12,Delivered,COD,4937.25
1722,1979,1,118,2024-07-11,2024-07-13,2024-07-15,Delivered,COD,1868.03
1723,1176,7,151,2024-12-03,2024-12-05,2024-12-07,Delivered,Prepaid,363.04
1724,825,20,63,2024-05-13,2024-05-15,2024-05-17,Delivered,Prepaid,3683.86
1725,1109,14,141,2024-01-03,2024-01-06,2024-01-07,Delivered,Prepaid,3782.07
1726,1450,17,129,2024-05-03,2024-05-06,2024-05-05,Delivered,COD,479.04
1727,388,5,151,2024-03-23,2024-03-25,2024-03-25,Failed,Prepaid,4227.78
1728,1115,16,200,2024-08-02,2024-08-03,2024-08-04,Delivered,COD,3494.82
1729,212,10,4,2024-10-15,2024-10-17,2024-10-20,Failed,Prepaid,2053.31
1730,54,2,7,2024-06-10,2024-06-13,2024-06-15,Delivered,COD,4837.65
1731,2127,17,82,2024-01-18,2024-01-20,2024-01-20,Delivered,Prepaid,4604.84
1732,2984,16,73,2024-12-29,2024-12-30,2024-12-31,Delivered,Prepaid,3815.54
1733,2272,20,71,2024-04-28,2024-05-01,2024-04-30,Delivered,COD,2957.01
1734,2040,3,135,2024-06-11,2024-06-14,2024-06-16,Delivered,COD,1165.41
1735,516,22,139,2024-01-07,2024-01-09,2024-01-10,Delivered,COD,1920.62
1736,2388,21,11,2024-02-04,2024-02-05,2024-02-04,Delivered,Prepaid,3085.59
1737,681,22,148,2024-01-08,2024-01-11,2024-01-12,Delivered,COD,1704.87
1738,2416,2,187,2024-08-17,2024-08-20,2024-08-23,Delivered,COD,1385.13
1739,2783,14,120,2024-10-04,2024-10-07,2024-10-09,Delivered,Prepaid,374.11
1740,2982,17,148,2024-11-19,2024-11-21,2024-11-21,RTO,COD,4492.37
1741,2311,20,121,2024-06-07,2024-06-08,2024-06-08,Delivered,Prepaid,1576.5
1742,88,17,26,2024-12-08,2024-12-11,2024-12-11,Delivered,Prepaid,1346.33
1743,2596,20,176,2024-12-19,2024-12-22,2024-12-22,Failed,COD,1065.73
1744,684,1,121,2024-07-14,2024-07-15,2024-07-18,Delivered,Prepaid,2884.35
1745,912,8,27,2024-10-09,2024-10-11,2024-10-10,Delivered,Prepaid,2644.9
1746,1840,13,116,2024-01-29,2024-01-31,2024-02-02,Delivered,COD,4940.18
1747,2486,5,196,2024-12-06,2024-12-09,2024-12-12,Delivered,COD,483.56
1748,1310,15,70,2024-03-20,2024-03-23,2024-03-25,Delivered,COD,1343.49
1749,54,13,113,2024-01-07,2024-01-08,2024-01-10,Delivered,Prepaid,731.67
1750,2446,16,170,2024-11-25,2024-11-26,2024-11-27,RTO,Prepaid,1753.42
1751,1659,10,148,2024-08-26,2024-08-27,2024-08-27,Failed,Prepaid,4750.52
1752,2845,24,80,2024-12-23,2024-12-25,2024-12-24,Delivered,Prepaid,1910.72
1753,2946,10,77,2024-03-31,2024-04-02,2024-04-04,Delivered,COD,4918.87
1754,2682,20,147,2024-06-14,2024-06-15,2024-06-17,RTO,COD,4118.59
1755,460,11,189,2024-07-06,2024-07-07,2024-07-06,Delivered,COD,3979.26
1756,1310,15,110,2024-10-05,2024-10-07,2024-10-06,Delivered,Prepaid,2573.34
1757,247,22,106,2024-01-19,2024-01-22,2024-01-23,Failed,COD,4858.66
1758,859,3,150,2024-10-05,2024-10-06,2024-10-09,Delivered,Prepaid,1753.33
1759,1311,17,110,2024-01-31,2024-02-01,2024-02-03,Delivered,Prepaid,3783.46
1760,2819,8,53,2024-06-25,2024-06-27,2024-06-27,Failed,COD,1372.21
1761,1143,25,83,2024-11-15,2024-11-17,2024-11-17,Delivered,Prepaid,570.23
1762,2173,21,35,2024-06-21,2024-06-24,2024-06-26,Delivered,COD,4154.66
1763,2774,24,38,2024-04-13,2024-04-14,2024-04-15,Delivered,Prepaid,728.49
1764,659,23,177,2024-09-25,2024-09-28,2024-09-30,Delivered,Prepaid,2984.03
1765,1972,14,186,2024-08-24,2024-08-27,2024-08-28,Failed,COD,3236.46
1766,1412,21,72,2024-01-13,2024-01-14,2024-01-17,Delivered,Prepaid,3810.08
1767,2157,4,147,2024-12-21,2024-12-22,2024-12-24,RTO,COD,4606.43
1768,2966,19,72,2024-11-08,2024-11-09,2024-11-09,Delivered,COD,4679.16
1769,2091,25,179,2024-12-25,2024-12-26,2024-12-26,Delivered,Prepaid,1090.06
1770,1027,24,25,2024-05-03,2024-05-06,2024-05-09,RTO,Prepaid,1517.96
